index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
2894,Cookies - Butter,Snacks & Branded Foods,Biscuits & Cookies,Unibic,22.5,25.0,Cookies,4.2,10.0,2.5
2895,Durum Wheat Pasta - Fusilli,Gourmet & World Food,"Pasta, Soup & Noodles",Barilla,249.0,249.0,Pastas & Spaghetti,4.0,0.0,0.0
2896,"Cool Kick With Refreshing Icy Menthol Body Wash - Shower Gel For Body, Face & Hair",Beauty & Hygiene,Bath & Hand Wash,Nivea Men,179.0,199.0,Bath & Shower,4.3,10.050251256281408,20.0
2897,Namkeen - Masala Bhel,Snacks & Branded Foods,Snacks & Namkeen,Delight Foods,170.0,170.0,Namkeen & Savoury Snacks,4.0,0.0,0.0
2898,Cooking Sheet,Cleaning & Household,"Disposables, Garbage Bag",Asahikasei,249.0,249.0,"Aluminium Foil, Clingwrap",4.2,0.0,0.0
2899,Chai/Opalware Coffee Mug Set - Radiant Curves,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,359.0,395.0,"Cups, Mugs & Tumblers",3.5,9.113924050632912,36.0
2902,"Air Freshener - Zipper, Super Saver",Cleaning & Household,Fresheners & Repellents,Odonil ,144.0,160.0,Air Freshener,4.1,10.0,16.0
2903,Murabba Carrot,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,189.0,189.0,"Jams, Marmalade, Spreads",3.0,0.0,0.0
2904,Carbon Zinc Battery Red HD AA 1015,"Kitchen, Garden & Pets",Appliances & Electricals,Eveready,124.0,150.0,Battery & Electrical,4.1,17.333333333333336,26.0
2905,Mix - Bisibele Bhath,"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,41.4,46.0,Blended Masalas,4.1,10.000000000000004,4.600000000000001
2907,Coconut Keto Cookies,Gourmet & World Food,Chocolates & Biscuits,Ketofy,499.0,499.0,"Cookies, Biscotti, Wafer",3.0,0.0,0.0
2908,Cashew - Salted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,335.75,395.0,Trail & Cocktail Mixes,4.5,15.0,59.25
2909,Regel Tritan Plastic Sports Water Bottle - Black,"Kitchen, Garden & Pets",Storage & Accessories,Nouvetta,319.0,325.0,Water & Fridge Bottles,5.0,1.8461538461538463,6.0
2910,Fair+Glow Sun Screen Lotion SPF 20,Beauty & Hygiene,Skin Care,Vlcc,178.75,275.0,Face Care,4.7,35.0,96.25
2911,Bio Active Tan Removing Exfoliating Scrub,Beauty & Hygiene,Skin Care,Greenberry Organics,489.3,699.0,Face Care,4.0,30.0,209.7
2912,Stainless Steel Deluxe Mixer,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,85.0,115.0,Kitchen Tools & Other Accessories,4.0,26.08695652173913,30.0
2914,Vermicelli - Barnyard Millet,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Bliss Tree,40.0,40.0,Vermicelli,4.3,0.0,0.0
2915,"Premium Cat Food - Skipjack & Salmon, For Adult Cats","Kitchen, Garden & Pets",Pet Food & Accessories,SHEBA,456.0,480.0,Pet Meals & Treats,4.6,5.0,24.0
2916,"Click Gel - Car Vent Air Freshener Kit, Bright Tangy Delight",Cleaning & Household,Car & Shoe Care,Aer,275.08,299.0,Car Freshener,3.3,8.000000000000005,23.920000000000016
2918,Cotton Scarf Mask - Peach Tribal,Beauty & Hygiene,Health & Medicine,FabAlley,225.0,350.0,Face Masks & Safety Gears,4.1,35.714285714285715,125.0
2920,Maxx Pet Plastic Premium Container - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,189.0,259.0,Containers Sets,4.6,27.027027027027028,70.0
2922,Chai/Stoneware Milk/Coffee Mug - Red & Black,"Kitchen, Garden & Pets",Crockery & Cutlery,Parka,199.0,199.0,"Cups, Mugs & Tumblers",3.3,0.0,0.0
2923,Pan Delight,"Foodgrains, Oil & Masala",Dry Fruits,Chandan,50.0,50.0,Mukhwas,3.8,0.0,0.0
2925,White Chia Seeds - Premium,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",NUTRIWISH,300.0,300.0,Roasted Seeds & Nuts,4.7,0.0,0.0
2927,Mexicana - 12 Tacoshells,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cantina Mexicana,195.0,195.0,Nachos & Chips,2.6,0.0,0.0
2929,Baby Feeding Bottle Teat Medium Flow - 2m+,Baby Care,Feeding & Nursing,Chicco,279.0,279.0,Sippers & Bottles,3.0,0.0,0.0
2930,Sandalum,Cleaning & Household,Pooja Needs,Cycle,60.0,60.0,"Agarbatti, Incense Sticks",4.1,0.0,0.0
2933,Silicon Gloves - Assorted Colour,"Kitchen, Garden & Pets",Gardening,BVC,1099.0,1099.0,Gardening Tools,3.3,0.0,0.0
2934,"Tablet - Organic, Bacopa, 750 mg, USDA Certified",Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,520.0,520.0,"Herbs, Seasonings & Rubs",5.0,0.0,0.0
2935,Glass Whisky/Juice Tumbler Sparkle,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,559.0,688.0,Glassware,2.3,18.75,129.0
2936,Nilgiris Green Tea - Sozen Orange Detox,Beverages,Tea,Teamonk,225.0,450.0,Exotic & Flavoured Tea,3.5,50.0,225.0
2937,Candles - Twisted,Cleaning & Household,Pooja Needs,Raju Candles,109.0,109.0,Candles & Match Box,1.0,0.0,0.0
2938,"Stainless Steel Lunch Box/Tiffin Box - Hydra Insulated, Steel Grey","Kitchen, Garden & Pets",Storage & Accessories,Borosil,2069.0,2190.0,Lunch Boxes,3.3,5.525114155251141,121.0
2939,Breakfast Mix - Rice Idli,Snacks & Branded Foods,Ready To Cook & Eat,MTR,115.0,125.0,Breakfast & Snack Mixes,4.2,8.0,10.0
2941,Kitkat 2 Fingers,Snacks & Branded Foods,Biscuits & Cookies,Nestle ,15.0,15.0,Chocolates,4.2,0.0,0.0
2943,Black Pepper Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Tai Hua,247.5,275.0,Thai & Asian Sauces,5.0,10.0,27.5
2944,Silver Aluminium Foil Container,Cleaning & Household,"Disposables, Garbage Bag",Ezee Alka,160.0,160.0,"Aluminium Foil, Clingwrap",3.7,0.0,0.0
2945,Body Fragrance - Epic,Beauty & Hygiene,Men's Grooming,Park avenue,159.2,199.0,Men's Deodorants,3.5,20.000000000000007,39.80000000000001
2948,Basmati Rice/Basmati Akki - Dubar,"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,490.5,545.0,Basmati Rice,4.2,10.0,54.5
2949,Health & Nutrition Drink - Classic Malt,Beverages,"Health Drink, Supplement",Horlicks,379.0,428.0,Kids (5+Yrs),4.3,11.448598130841122,49.0
2950,Lather Shaving Cream - Musk,Beauty & Hygiene,Men's Grooming,Old Spice,33.25,35.0,Shaving Care,4.4,5.0,1.75
2951,Asafoetida - Special,"Foodgrains, Oil & Masala",Masalas & Spices,Ssp,264.0,264.0,Powdered Spices,4.4,0.0,0.0
2952,Commander Plastic Laundry Basket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,850.0,850.0,"Laundry, Storage Baskets",4.1,0.0,0.0
2955,D-Tan Pack For Men,Beauty & Hygiene,Men's Grooming,QRAA,281.0,375.0,Face & Body,3.5,25.066666666666666,94.0
2956,Pani Puri Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,55.0,55.0,Powdered Spices,4.2,0.0,0.0
2957,Glass Cleaner,Cleaning & Household,All Purpose Cleaners,PureCult,209.3,299.0,"Kitchen, Glass & Drain",4.0,30.0,89.69999999999999
2958,Gripe water,Beauty & Hygiene,Health & Medicine,Woodwards,50.0,50.0,Supplements & Proteins,4.4,0.0,0.0
2961,Powder - Black Pepper,"Foodgrains, Oil & Masala",Masalas & Spices,Badshah,185.0,185.0,Powdered Spices,4.3,0.0,0.0
2962,"Powder - Prickly Heat, Icy Cool",Beauty & Hygiene,Bath & Hand Wash,Boroplus,105.0,105.0,Talcum Powder,5.0,0.0,0.0
2964,Open Plastic Dustbin / Garbage Bin - Ringo,Cleaning & Household,Bins & Bathroom Ware,Nakoda,189.0,237.0,Dustbins,3.6,20.253164556962027,48.0
2967,Olive Oil - Classic,Gourmet & World Food,Oils & Vinegar,BORGES,268.99,375.0,"Pure, Pomace Olive Oil",4.4,28.26933333333333,106.00999999999999
2968,Digestive Combo,Snacks & Branded Foods,Biscuits & Cookies,Dukes,40.0,40.0,"Marie, Health, Digestive",4.1,0.0,0.0
2970,Fresh Disinfectant Hand Sanitiser Liquid,Beauty & Hygiene,Bath & Hand Wash,Savlon,50.0,50.0,Hand Wash & Sanitizers,4.3,0.0,0.0
2973,Lip Bomb Bubble Gum Balm,Beauty & Hygiene,Skin Care,Blue heaven,68.0,85.0,Lip Care,4.3,20.0,17.0
2974,Poha - Flattened Rice,"Foodgrains, Oil & Masala",Rice & Rice Products,JK,55.0,55.0,"Poha, Sabudana & Murmura",4.4,0.0,0.0
2975,Protein Bars - All-In-One,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,510.0,600.0,Cereal & Granola Bars,4.0,15.0,90.0
2976,Kumkumadi Undereye Serum,Beauty & Hygiene,Skin Care,INATUR ,600.0,750.0,Eye Care,4.0,20.0,150.0
2977,Silky Skin Rose & Geranium Shower Cream,Beauty & Hygiene,Bath & Hand Wash,INATUR ,240.0,400.0,Shower Gel & Body Wash,4.0,40.0,160.0
2979,Sugar Free Chewing Gum - Mixed Fruit,Snacks & Branded Foods,Chocolates & Candies,Orbit,5.0,5.0,Mints & Chewing Gum,4.2,0.0,0.0
2980,Olicoop Olives - Green (Sliced) 450 gm Jar,Gourmet & World Food,Tinned & Processed Food,Olicoop,240.0,240.0,"Olive, Jalapeno, Gherkin",4.9,0.0,0.0
2981,Metal Thread Refill,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,150.0,150.0,"Mops, Wipers",4.5,0.0,0.0
2983,Basmati Rice/Basmati Akki - Brown (Quick Cooking),"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,649.0,700.0,Basmati Rice,4.3,7.285714285714286,51.0
2985,Deodorant - Storm,Beauty & Hygiene,Fragrances & Deos,Park avenue,179.1,199.0,Men's Deodorants,4.0,10.000000000000004,19.900000000000006
2987,My Dream For Him - Eau De Parfum Natural Spray,Beauty & Hygiene,Fragrances & Deos,Embark,695.0,695.0,Eau De Parfum,3.5,0.0,0.0
2989,Pizza Seasoning,Gourmet & World Food,Cooking & Baking Needs,On1y,99.0,99.0,"Herbs, Seasonings & Rubs",4.9,0.0,0.0
2991,Curry Leaf Essential Oil,Beauty & Hygiene,Skin Care,Organic Harvest,371.25,495.0,Aromatherapy,3.0,25.0,123.75
2992,Bhakhri Baked Mathri - Ajwain,Snacks & Branded Foods,Snacks & Namkeen,Tasties,110.0,110.0,Namkeen & Savoury Snacks,4.0,0.0,0.0
2994,Moisturizing Fruit Face Wash,Beauty & Hygiene,Skin Care,Everyuth Naturals,112.5,150.0,Face Care,4.1,25.0,37.5
2995,Amla Juice,Gourmet & World Food,Drinks & Beverages,Nutriorg,202.5,225.0,Health Drinks,4.3,10.0,22.5
2996,Vatika - Enriched Coconut with Hibiscus Hair Oil,Beauty & Hygiene,Hair Care,Dabur Vatika,84.0,84.0,Hair Oil & Serum,4.2,0.0,0.0
2998,Sugar Free Ice Cream - Vanilla with Chocolate Sauce,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,30.0,30.0,Ice Creams,3.6,0.0,0.0
2999,Coconut & Shea Butter Lip Balm,Beauty & Hygiene,Skin Care,Fizzy Fern,212.5,250.0,Lip Care,4.3,15.0,37.5
3000,Salt/Uppu,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Saffola,35.0,35.0,Salts,4.2,0.0,0.0
3001,Easy Lock Round Container,"Kitchen, Garden & Pets",Storage & Accessories,Saura,139.0,153.0,Containers Sets,2.0,9.15032679738562,14.0
3002,"Krafty Premium Multipurpose Plastic Basket - Small, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Swastik,49.0,72.0,"Laundry, Storage Baskets",4.1,31.944444444444443,23.0
3003,Green Peas - Garden Fresh,Snacks & Branded Foods,Frozen Veggies & Snacks,Buffet ,240.0,240.0,Frozen Vegetables,3.3,0.0,0.0
3004,Coconut Hair & Skin Oil,Beauty & Hygiene,Skin Care,INATUR ,210.0,300.0,Aromatherapy,3.7,30.0,90.0
3005,Prince Pilot Plastic Container Set - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Princeware,349.0,540.0,Containers Sets,3.6,35.37037037037037,191.0
3007,Biscuits - Cheese Cream,Snacks & Branded Foods,Biscuits & Cookies,Bisk Farm,30.0,30.0,Cream Biscuits & Wafers,4.2,0.0,0.0
3008,"Juice - Multi Fruit, with No Added Sugar",Beverages,Fruit Juices & Drinks,Real Activ,108.0,135.0,"Unsweetened, Cold Press",4.2,20.0,27.0
3011,"Steel Fork - Medium, Classic Jazz Series, BBCL13","Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,129.0,219.0,"Cutlery, Spoon & Fork",4.3,41.0958904109589,90.0
3013,"Foot Emery Paddle - Transparent, Blue, Colour May Vary",Beauty & Hygiene,Bath & Hand Wash,Panache,95.2,119.0,Bathing Accessories,3.1,20.0,23.799999999999997
3014,Green Planter - No. 1 (Pack of 6),"Kitchen, Garden & Pets",Gardening,Kr,108.0,108.0,"Pots, Planters & Trays",3.8,0.0,0.0
3017,Gear 5 Blade Razor With Contoured Rubber Handle & Blades - Blue,Beauty & Hygiene,Men's Grooming,USTRAA,214.5,325.0,Shaving Care,4.0,34.0,110.5
3018,Masala Rice - Ready to Eat,Snacks & Branded Foods,Ready To Cook & Eat,Tasty Nibbles,95.0,95.0,Heat & Eat Ready Meals,1.5,0.0,0.0
3019,"Plastic Lunch Box - Pink, BB580 PNK","Kitchen, Garden & Pets",Storage & Accessories,Yoo Yee,409.0,649.0,Lunch Boxes,4.8,36.97996918335901,240.0
3021,Black Pepper - Whole,Gourmet & World Food,Cooking & Baking Needs,Sprig,664.05,699.0,"Herbs, Seasonings & Rubs",3.0,5.000000000000006,34.950000000000045
3022,Ayurvedic Shampoo - Anti-Dandruff,Beauty & Hygiene,Hair Care,K.P. Namboodiris,55.0,55.0,Shampoo & Conditioner,4.7,0.0,0.0
3023,Organic - Chana Dal/Channa Unpolished,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,95.0,141.0,Organic Dals & Pulses,4.1,32.62411347517731,46.0
3025,Almonds - Mediterranean Rosemary,"Foodgrains, Oil & Masala",Dry Fruits,Organic Origins,330.0,330.0,Other Dry Fruits,1.0,0.0,0.0
3026,Borosilicate Glass Baking Square Dish,"Kitchen, Garden & Pets",Crockery & Cutlery,Pyrex,479.0,525.0,Glassware,4.4,8.761904761904763,46.0
3027,Compact Paddle Hair Brush,Beauty & Hygiene,Hair Care,AGARO,249.0,249.0,Tools & Accessories,5.0,0.0,0.0
3029,Silver Aluminium Foil 14 Micron,Cleaning & Household,"Disposables, Garbage Bag",Ezee Alka,425.0,425.0,"Aluminium Foil, Clingwrap",4.1,0.0,0.0
3031,Cleaning Cloth Combo - Checked Print,Cleaning & Household,"Mops, Brushes & Scrubs",Rise N Shine,45.0,75.0,Dust Cloth & Wipes,4.2,40.0,30.0
3033,Shot Body Spray - Power Play,Beauty & Hygiene,Fragrances & Deos,Layerr,175.5,195.0,Women's Deodorants,3.8,10.0,19.5
3034,Hair Removal Cream - Sensitive Skin,Beauty & Hygiene,Feminine Hygiene,Veet,317.25,470.0,Hair Removal,4.2,32.5,152.75
3036,Stainless Steel Storage Lunch Container - Rainbow,"Kitchen, Garden & Pets",Steel Utensils,Ramson,179.0,179.0,Steel Storage Containers,4.0,0.0,0.0
3037,Bathroom Cleaner,Cleaning & Household,All Purpose Cleaners,Godrej Proclean,77.35,91.0,Floor & Other Cleaners,4.3,15.000000000000005,13.650000000000006
3038,Steel Sauce Pan Induction Bottom With Glass Lid - 14 cm,"Kitchen, Garden & Pets",Cookware & Non Stick,Vinayak,329.0,599.0,Tawa & Sauce Pan,3.2,45.07512520868113,270.0
3039,Scent - Make My Day For Women,Beauty & Hygiene,Fragrances & Deos,Fogg ,300.0,500.0,Women's Deodorants,4.0,40.0,200.0
3040,Poha - Onion,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nourish Organics,90.0,90.0,Roasted Seeds & Nuts,2.0,0.0,0.0
3042,Bhringraj Powder,Beauty & Hygiene,Health & Medicine,Herbal Hills,60.0,60.0,Supplements & Proteins,5.0,0.0,0.0
3043,"Gum - Sugar Free, Spearment Flavoured",Gourmet & World Food,Chocolates & Biscuits,Trident,160.0,160.0,"Marshmallow, Candy, Jelly",5.0,0.0,0.0
3044,Breakfast Mix - Little Millet Pongal,Snacks & Branded Foods,Ready To Cook & Eat,GoodDiet,89.0,125.0,Breakfast & Snack Mixes,4.0,28.799999999999997,36.0
3045,Induction Base Pressure Cooker IFP50,"Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins Futura,4199.0,4350.0,Pressure Cookers,5.0,3.471264367816092,151.0
3046,"Adult Dry Dog Food - Chicken, Egg & Rice, High Protein Variant","Kitchen, Garden & Pets",Pet Food & Accessories,Pedigree,3432.0,3900.0,Pet Meals & Treats,4.4,12.0,468.0
3047,Deo Milk Elixir Women Deodorant Roll On - Sensitive Skin,Beauty & Hygiene,Fragrances & Deos,Nivea,220.5,225.0,Women's Deodorants,4.3,2.0,4.5
3048,Kasuri Methi,"Foodgrains, Oil & Masala",Organic Staples,Natureland Organics,35.0,35.0,Organic Masalas & Spices,4.2,0.0,0.0
3049,"Triphala - 500 mg, Potent Extracts",Beauty & Hygiene,Health & Medicine,1mg,495.0,495.0,Supplements & Proteins,5.0,0.0,0.0
3052,"Perk - Chocolate, Home Treats, 175.5 g, 27 Units",Snacks & Branded Foods,Chocolates & Candies,Cadbury,122.0,198.0,Chocolates,4.2,38.38383838383838,76.0
3053,Instant Popcorn - Classic Salted,Snacks & Branded Foods,Snacks & Namkeen,PIPO,40.0,40.0,Chips & Corn Snacks,4.0,0.0,0.0
3055,Kare in Adult Diapers Medium,Baby Care,Diapers & Wipes,Kare In,327.25,385.0,Diapers,4.1,15.0,57.75
3056,Coriander Seeds/Kottambari Beeja,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,42.0,56.0,Whole Spices,3.8,25.0,14.0
3058,Farmlite Biscuit - Oats & Almonds,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,121.5,150.0,"Marie, Health, Digestive",4.2,19.0,28.5
3059,Powder - Rasam,"Foodgrains, Oil & Masala",Masalas & Spices,Grb,50.0,50.0,Blended Masalas,4.8,0.0,0.0
3060,Revitalift Crystal Micro-Essence,Beauty & Hygiene,Skin Care,Loreal Paris,1400.0,1400.0,Face Care,4.1,0.0,0.0
3061,Moth/Patanga Huruli - Whole,"Foodgrains, Oil & Masala",Organic Staples,Natureland Organics,97.0,97.0,Organic Dals & Pulses,3.4,0.0,0.0
3062,Scrub Sponge Large,Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,59.4,65.0,"Utensil Scrub-Pad, Glove",4.2,8.615384615384619,5.600000000000001
3064,"Kulfi Maker - With 8 Candy Cone, Multicolor","Kitchen, Garden & Pets",Storage & Accessories,Mastercook,130.0,130.0,Containers Sets,3.5,0.0,0.0
3066,Base Camp Body Lotion - For Men,Beauty & Hygiene,Skin Care,USTRAA,299.25,399.0,Face & Body,3.0,25.0,99.75
3067,Sacred Sandalwood Bath Salt,Beauty & Hygiene,Bath & Hand Wash,Nyassa,500.0,500.0,Bath Salts & Oils,4.8,0.0,0.0
3068,"Basmati Rice/Basmati Akki - Mogra, Broken/Tukda","Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,284.0,400.0,Basmati Rice,3.9,28.999999999999996,116.0
3069,Stainless Steel Airtight Storage Container - SL-1302,"Kitchen, Garden & Pets",Steel Utensils,Steel Lock,165.0,219.0,Steel Storage Containers,3.9,24.65753424657534,54.0
3070,Instant Popcorn Value Pack - Movie Theatre Butter,Snacks & Branded Foods,Snacks & Namkeen,ACT II,120.0,120.0,Chips & Corn Snacks,4.0,0.0,0.0
3073,& Moms Bathing Soap - Tulsi,Beauty & Hygiene,Bath & Hand Wash,Dettol,108.0,120.0,Bathing Bars & Soaps,4.4,10.0,12.0
3074,Juzt Jelly - Strawberry Flavour,Snacks & Branded Foods,Chocolates & Candies,ALPENLIEBE,50.0,50.0,"Toffee, Candy & Lollypop",4.4,0.0,0.0
3076,LionPride - Pocket Deodorant - 0% Gas,Beauty & Hygiene,Fragrances & Deos,Old Spice,71.25,75.0,Men's Deodorants,4.1,5.0,3.75
3077,Chipotle Southwest Dressing,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Veeba,149.0,149.0,Dips & Dressings,4.3,0.0,0.0
3079,Pooja Essential,Cleaning & Household,Pooja Needs,Gomutra,20.0,20.0,Other Pooja Needs,4.0,0.0,0.0
3082,Caramel Flavour Essence,Gourmet & World Food,Cooking & Baking Needs,Harveys,53.1,59.0,"Baking, Cake Decorations",4.7,9.999999999999998,5.899999999999999
3083,Gel Bathing Bar - Men Energising Sport,Beauty & Hygiene,Men's Grooming,Fiama,172.0,200.0,Bath & Shower,4.6,14.000000000000002,28.0
3084,Organic - Foxtail Millet / Italian (Thinai Rice),"Foodgrains, Oil & Masala",Organic Staples,bb Royal,180.0,259.0,Organic Millet & Flours,4.0,30.501930501930502,79.0
3087,Sweet Almond Pure Coldpressed Oil,Beauty & Hygiene,Skin Care,StBotanica,499.0,499.0,Aromatherapy,3.0,0.0,0.0
3088,Gardenia Essential Oil,Beauty & Hygiene,Skin Care,Organic Harvest,311.6,410.0,Aromatherapy,1.0,23.999999999999993,98.39999999999998
3089,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,Milky Mist,20.1,30.0,"Flavoured, Soya Milk",3.8,32.99999999999999,9.899999999999999
3090,Liquid Detergent Refill,Cleaning & Household,Detergents & Dishwash,Genteel,272.0,320.0,"Detergent Powder, Liquid",4.2,15.0,48.0
3091,Shikakai & Honey Hair Conditioner,Beauty & Hygiene,Hair Care,Khadi Natural,250.0,250.0,Shampoo & Conditioner,4.0,0.0,0.0
3092,Serie Expert Salicylic Acid Volumetry Shampoo,Beauty & Hygiene,Hair Care,LOreal Professionnel,665.0,665.0,Shampoo & Conditioner,4.3,0.0,0.0
3097,"Kitchen Tool - Stainless Steel, 13 Inch","Kitchen, Garden & Pets",Kitchen Accessories,Classic Essentials,175.0,399.0,"Strainer, Ladle, Spatula",4.3,56.14035087719298,224.0
3098,Daily Moisturising Lotion,Beauty & Hygiene,Skin Care,Aveeno,270.0,270.0,Body Care,4.2,0.0,0.0
3099,Instant Iced Tea - Peach Flavour,Beverages,Fruit Juices & Drinks,Nestea,175.0,175.0,Syrups & Concentrates,4.0,0.0,0.0
3100,IQ+ Maternal Nutrition With DHA Health Drink - Premium Chocolate Flavour,Baby Care,Mothers & Maternity,SimMom,515.0,515.0,Maternity Health Supplements,4.2,0.0,0.0
3103,Sriracha Mayo,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,119.0,119.0,Salad Dressings,4.5,0.0,0.0
3106,Powder - Bisibelebath Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Orkay,25.0,25.0,Blended Masalas,3.6,0.0,0.0
3107,Baby Hair Oil,Baby Care,Baby Bath & Hygiene,Himalaya,220.0,220.0,Baby Oil & Shampoo,4.6,0.0,0.0
3109,Stainless Steel Tea/Sugar Container - Mirror Finish,"Kitchen, Garden & Pets",Steel Utensils,Aagam,219.0,313.0,Steel Storage Containers,3.4,30.031948881789138,94.0
3110,Fruit & Nut Milk Chocolate Bar,Gourmet & World Food,Chocolates & Biscuits,Galaxy,48.0,50.0,International Chocolates,4.3,4.0,2.0
3112,"Lunch Box-Tiffin Set - Stainless Steel,Green - Gr BB 578 3","Kitchen, Garden & Pets",Steel Utensils,Tedemei,400.0,400.0,Lunch Boxes,3.8,0.0,0.0
3113,"Revolving Cake Stand, KL-28","Kitchen, Garden & Pets",Bakeware,Klassic,399.0,739.0,Bakeware Accessories,1.0,46.00811907983762,340.0
3115,Alphonso Mango Conserve With No Added Sugar,Gourmet & World Food,"Sauces, Spreads & Dips",HappyChef,149.0,249.0,"Jams, Marmalade, Spreads",4.1,40.16064257028113,100.0
3117,Secret Red Chilli Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Chings,72.25,85.0,Chilli & Soya Sauce,4.1,15.0,12.75
3118,Beard Setter - Ultra Beard Hold,Beauty & Hygiene,Men's Grooming,Singh Styled,299.0,299.0,Moustache & Beard Care,5.0,0.0,0.0
3119,Organic Fenugreek,"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,66.0,66.0,Organic Masalas & Spices,4.2,0.0,0.0
3120,Face Mask 6 Layer Reusable With Activated Carbon,Beauty & Hygiene,Health & Medicine,Care 4 All,165.0,449.0,Face Masks & Safety Gears,3.1,63.25167037861915,284.0
3122,Six Cheese Pasta Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Ragu,450.0,450.0,Mustard & Cheese Sauces,3.5,0.0,0.0
3124,Copper Bottle Jointless - Plain,"Kitchen, Garden & Pets",Steel Utensils,Mr.Copper King,649.0,1095.0,Copper Utensils,2.9,40.730593607305934,446.0
3125,Dazzle Opalware Dinner Set - Monarch,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,1895.0,1895.0,Dinner Sets,3.4,0.0,0.0
3126,Cool Active Deo,Beauty & Hygiene,Men's Grooming,Navratna,115.0,115.0,Talc,3.7,0.0,0.0
3127,Ready to Cook & Serve - Cheese Onion Pockets,Snacks & Branded Foods,Snacks & Namkeen,Amul Happy Treats,125.0,135.0,Frozen Veg Snacks,3.8,7.4074074074074066,10.0
