index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
5229,"Sugar Free Cereals - Multigrain Oatmeal With Rolled Oats, Barley & Jowar Flakes",Gourmet & World Food,Cereals & Breakfast,True Elements,265.0,295.0,Imported Oats & Porridge,,10.16949152542373,30.0
5235,Daily Day Cream,Beauty & Hygiene,Skin Care,Organic Harvest,908.2,1195.0,Face Care,,23.999999999999996,286.79999999999995
5237,Instant Popcorn - Natural Healthy,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,27.0,30.0,Gourmet Popcorn,,10.0,3.0
5238,Super Immuno Amla & Vitamin-C Immunity Booster Gummies For Kids,Beauty & Hygiene,Health & Medicine,PediaCare,164.15,245.0,Supplements & Proteins,,32.99999999999999,80.85
5245,Baby Corn - In Brine,Snacks & Branded Foods,Ready To Cook & Eat,Morton,75.0,75.0,Canned Food,,0.0,0.0
5248,Gluten Free Fusilli,Gourmet & World Food,"Pasta, Soup & Noodles",Anmara,396.0,495.0,Pastas & Spaghetti,,20.0,99.0
5253,Peanut Ball,Snacks & Branded Foods,Snacks & Namkeen,Ela,50.0,50.0,Namkeen & Savoury Snacks,,0.0,0.0
5256,Hareli Kitchen Jar,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,519.0,639.0,Glassware,,18.779342723004692,120.0
5261,Caramel Craving - Less Than 5% Maida,"Bakery, Cakes & Dairy",Cakes & Pastries,Brownie Cottage,180.0,180.0,Pastries & Brownies,,0.0,0.0
5262,Ladies Finger - Diced,Fruits & Vegetables,Fresh Vegetables,Fresho,27.0,33.75,Cut & Peeled Veggies,,20.0,6.75
5269,The Fresh Mask Sheet - Tea Tree + Avocado +Honey + Rose +Pomegranate (2pcs Each),Beauty & Hygiene,Skin Care,It's Skin,750.0,1000.0,Face Care,,25.0,250.0
5277,Xylitol Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,1300.0,1300.0,Exotic Sugar & Salt,,0.0,0.0
5287,Potato - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,29.0,36.25,Organic Vegetables,,20.0,7.25
5288,Stevia 100% Natural Sweetener,Gourmet & World Food,Cooking & Baking Needs,So Sweet,1500.0,1500.0,Exotic Sugar & Salt,,0.0,0.0
5290,Dome & Service Bowl - Midi Patisserie,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,479.0,600.0,Glassware,,20.166666666666664,121.0
5292,Fish Fillet - Breaded,"Eggs, Meat & Fish",Fish & Seafood,Seastar,210.0,210.0,Frozen Fish & Seafood,,0.0,0.0
5293,Apricots/Jardalu,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,181.7,300.0,Other Dry Fruits,,39.43333333333334,118.30000000000001
5297,Rice Water Bright Cleansing Cream,Beauty & Hygiene,Skin Care,The Face Shop,665.0,700.0,Face Care,,5.0,35.0
5298,Sticky Plum Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Blue Dragon,175.0,175.0,Thai & Asian Sauces,,0.0,0.0
5300,"Amlapittari Vati - Hyperacidity, 300 mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,130.0,130.0,Ayurveda,,0.0,0.0
5303,"Spectra Dual Colour Graduated Dressing Comb - HMSC-01D, Colour May Vary",Beauty & Hygiene,Hair Care,Vega,250.0,250.0,Tools & Accessories,,0.0,0.0
5304,Tamarind - Sweet,Fruits & Vegetables,Fresh Fruits,Fresho,99.0,123.75,Exotic Fruits,,20.0,24.75
5305,Fruit Juice - Mango With Nata De Coco,Gourmet & World Food,Drinks & Beverages,Kokozo,55.0,55.0,Gourmet Juices & Drinks,,0.0,0.0
5311,Organic - Red Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,38.0,39.0,Organic Flours,,2.564102564102564,1.0
5313,"Cake - Vegan Chocolate, Whole Wheat, Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,119.0,119.0,Tea Cakes & Slice Cakes,,0.0,0.0
5314,Triphala Juice - Herbal Laxative For Digestive Wellness,Beauty & Hygiene,Health & Medicine,Baidyanath,110.0,110.0,Ayurveda,,0.0,0.0
5323,Premium International Dried Tropical Fruit Medley,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,212.0,265.0,Dry Fruits & Berries,,20.0,53.0
5326,Perfume Body Spray - Bleu,Beauty & Hygiene,Fragrances & Deos,Paris,475.0,500.0,Body Sprays & Mists,,5.0,25.0
5327,Sennahills - Capsule,Beauty & Hygiene,Health & Medicine,Herbal Hills,195.0,195.0,Supplements & Proteins,,0.0,0.0
5341,"Blue Printed Pencil Pouch - Fabric & PU, BB1255DB",Cleaning & Household,Stationery,DP,204.0,329.0,Exam Pads & Pencil Box,,37.99392097264438,125.0
5343,Gadget Cleaner Spray Sparkling +  Harpic Power Plus Toilet Cleaner (each 500 ml),Cleaning & Household,All Purpose Cleaners,Colin,160.0,188.0,"Kitchen, Glass & Drain",,14.893617021276595,28.0
5347,Blackseed Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Health 1st,315.0,315.0,Flavoured & Other Oils,,0.0,0.0
5350,Pumpkin Seeds - Turmeric Coated,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",SnackAmor,199.0,199.0,Roasted Seeds & Nuts,,0.0,0.0
5351,"Dhatri Lauha - Iron Supplement, 300mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,70.0,70.0,Ayurveda,,0.0,0.0
5358,Essential Oil - Palmarosa,Beauty & Hygiene,Skin Care,Aroma Magic ,225.0,300.0,Aromatherapy,,25.0,75.0
5359,"Tilapia Fish Fillet - Preservative Free, 8-12 pcs","Eggs, Meat & Fish",Fish & Seafood,Fresho,450.0,499.0,Fresh Fish,,9.819639278557114,49.0
5360,Tear Free Baby Shampoo,Beauty & Hygiene,Hair Care,Mom & World,399.0,399.0,Hair Oil & Serum,,0.0,0.0
5362,"Skimmer Jhara - Large, Silicon Handle, Red","Kitchen, Garden & Pets",Kitchen Accessories,H&B,169.0,299.0,"Strainer, Ladle, Spatula",,43.47826086956522,130.0
5363,Mongra Saffron,Beauty & Hygiene,Health & Medicine,Vedapure,729.0,729.0,Ayurveda,,0.0,0.0
5367,Jasmine Lemon Grass Green Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,160.0,160.0,Gourmet Tea & Tea Bags,,0.0,0.0
5369,Strawberry Aloe White Tea Bags Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,254.77,349.0,Gourmet Tea & Tea Bags,,26.999999999999996,94.22999999999999
5370,"Steel Spoon - Medium, Classic Jazz Series, BBCL12","Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,129.0,219.0,"Cutlery, Spoon & Fork",,41.0958904109589,90.0
5371,Dry Copra/Coconut,Fruits & Vegetables,Cuts & Sprouts,Fresho,60.0,75.0,Cut & Peeled Veggies,,20.0,15.0
5374,Durum Wheat Pasta 500g + Green Olives 450g + Olive Oil 500ml + Pasta Sauce 300g,Gourmet & World Food,"Pasta, Soup & Noodles",BORGES,1180.06,1545.0,Pastas & Spaghetti,,23.620711974110037,364.94000000000005
5377,Steel Lunch/Tiffin Box With 3 Containers - 7X3,"Kitchen, Garden & Pets",Steel Utensils,BB Home,229.0,399.0,Steel Lunch Boxes,,42.606516290726816,170.0
5378,Organic Amaranth,Gourmet & World Food,Cooking & Baking Needs,Voila,220.0,220.0,Quinoa & Grains,,0.0,0.0
5379,WM118 Wireless Mouse,Cleaning & Household,Stationery,Dell,850.0,999.0,Electronic Accessories,,14.914914914914915,149.0
5380,Wooden Gift Set,Beauty & Hygiene,Bath & Hand Wash,Nyassa,825.0,825.0,Shower Gel & Body Wash,,0.0,0.0
5381,Chai/Stainless Steel Tumbler Lassi Da Gilaas,"Kitchen, Garden & Pets",Crockery & Cutlery,Hot Muggs,195.0,195.0,"Cups, Mugs & Tumblers",,0.0,0.0
5382,"Cheese - Red Leicester, Block",Gourmet & World Food,Dairy & Cheese,Fresho Signature,496.8,552.0,International Cheese,,9.999999999999998,55.19999999999999
5385,Juice - Mixed Fruit & Dry Fruits,Beverages,Fruit Juices & Drinks,B Natural,20.0,20.0,Juices,,0.0,0.0
5389,Bull Force Shilajit With Most Potent Herbs,Beauty & Hygiene,Health & Medicine,Rock Gold,1449.0,1449.0,Ayurveda,,0.0,0.0
5399,Snacks - Roasted Quinoa Puff Plain,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,79.0,109.0,"Healthy, Baked Snacks",,27.522935779816514,30.0
5403,Danish - Strawberry,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,119.0,119.0,"Croissants, Bagels",,0.0,0.0
5405,"Pure Camomile, Imported",Gourmet & World Food,Drinks & Beverages,Twinings,499.0,499.0,Gourmet Tea & Tea Bags,,0.0,0.0
5406,Silky Skin Rose & Geranium Facial Foam,Beauty & Hygiene,Skin Care,INATUR ,246.0,410.0,Face Care,,40.0,164.0
5407,Secure XL Cottony Soft 2x20pcs+Dry-Max All Night Ultra-Thin XL 7pcs (with Wings),Beauty & Hygiene,Feminine Hygiene,STAYFREE,279.83,320.0,Sanitary Napkins,,12.553125000000003,40.170000000000016
5408,Soursop,Fruits & Vegetables,Fresh Fruits,Fresho,139.0,173.75,Exotic Fruits,,20.0,34.75
5412,Pepper Gouda,Gourmet & World Food,Dairy & Cheese,Kodai Cheese,270.0,270.0,International Cheese,,0.0,0.0
5413,Saffron,Gourmet & World Food,Cooking & Baking Needs,Puramate,324.0,360.0,"Herbs, Seasonings & Rubs",,10.0,36.0
5414,Smart Baby Diaper Pants - Medium,Baby Care,Diapers & Wipes,Bebe,1049.0,1049.0,Diapers,,0.0,0.0
5422,20g Whey Protein Bar - Hazelnut Coffee,Gourmet & World Food,Cereals & Breakfast,GoodDiet,345.0,540.0,Cereal & Granola Bars,,36.11111111111111,195.0
5428,Orange Ginger Infusion,Gourmet & World Food,Drinks & Beverages,Te-A-Me,265.0,265.0,Gourmet Tea & Tea Bags,,0.0,0.0
5429,"Steel Bowl/Vati/Katori - No. 3.5, Chutney","Kitchen, Garden & Pets",Steel Utensils,BB Home,59.0,129.0,Bowls & Vessels,,54.263565891472865,70.0
5433,Baking Cupcake Paper Moulds - Multicoloured Teddy Bear BB101_5,"Kitchen, Garden & Pets",Bakeware,DP,69.0,140.0,"Bakeware Moulds, Cutters",,50.71428571428571,71.0
5434,Green Tea Watery Cream,Beauty & Hygiene,Skin Care,It's Skin,855.0,950.0,Face Care,,10.0,95.0
5442,"Snack Namkeen Roasted - Seeds Trail Mix, Masala",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,149.0,219.0,"Healthy, Baked Snacks",,31.963470319634702,70.0
5452,Quick Heal Cream,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,60.0,60.0,Ayurveda,,0.0,0.0
5455,Bread Sticks - Plain,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,74.97,98.0,Bread Sticks & Lavash,,23.5,23.03
5465,Olive Oil - Extra Virgin,Gourmet & World Food,Oils & Vinegar,Colavita,6500.0,6500.0,Extra Virgin Olive Oil,,0.0,0.0
5467,"Steel Oil Dispenser/Can/Bottle, 500ml","Kitchen, Garden & Pets",Steel Utensils,BB Home,299.0,449.0,Steel Storage Containers,,33.4075723830735,150.0
5469,Fruit Drink - Pulpy Orange,Beverages,Fruit Juices & Drinks,Minute Maid ,67.32,75.0,Juices,,10.240000000000009,7.680000000000007
5474,Green Tea,Beverages,Tea,My Sip,50.0,50.0,Green Tea,,0.0,0.0
5476,Homme Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,David Beckham,1740.0,2900.0,Eau De Toilette,,40.0,1160.0
5481,Shower Gel - Oceanus,Beauty & Hygiene,Bath & Hand Wash,Skin Cottage ,269.0,269.0,Shower Gel & Body Wash,,0.0,0.0
5482,"Multipurpose Cutlery Holder - Square, Off Ivory, Florina","Kitchen, Garden & Pets",Storage & Accessories,Ratan,75.0,75.0,Racks & Holders,,0.0,0.0
5484,Sponge Scouring Pad,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,99.0,149.0,"Utensil Scrub-Pad, Glove",,33.557046979865774,50.0
5486,Wipeout Germ Killing Body Lotion,Beauty & Hygiene,Skin Care,MyGlamm,175.2,219.0,Body Care,,20.000000000000004,43.80000000000001
5491,Tea Spoon Set - Flair,"Kitchen, Garden & Pets",Crockery & Cutlery,Montavo,160.0,160.0,"Cutlery, Spoon & Fork",,0.0,0.0
5495,Fiesta - Fruit Cocktail,Gourmet & World Food,Tinned & Processed Food,Del Monte,190.0,190.0,Fruits & Pulps,,0.0,0.0
5497,Organic Cotton Tampons - Medium,Beauty & Hygiene,Feminine Hygiene,Yoni,363.0,363.0,Tampons & Menstrual Cups,,0.0,0.0
5507,Tricolor Toasted Pearl Couscous,Gourmet & World Food,Cooking & Baking Needs,Dolce Vita,157.5,175.0,Quinoa & Grains,,10.0,17.5
5510,Soft Drink Glass Pure Collection,"Kitchen, Garden & Pets",Crockery & Cutlery,Krosno - Europe,579.0,999.0,Glassware,,42.04204204204204,420.0
5513,Green Tea - Pure Green,Beverages,Tea,Eco Valley ,350.0,350.0,Leaf & Dust Tea,,0.0,0.0
5516,"Yogurt Dip - Cilantro, Jalapeno",Gourmet & World Food,"Sauces, Spreads & Dips",All That Dips,160.0,200.0,"Hummus, Cheese, Salsa Dip",,20.0,40.0
5519,Baby Corn - Peeled,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,23.0,52.5,Cut & Peeled Veggies,,56.19047619047619,29.5
5524,Muskmelon -  Netted Small,Fruits & Vegetables,Fresh Fruits,Fresho,20.6,38.75,"Kiwi, Melon, Citrus Fruit",,46.83870967741935,18.15
5525,Fontal Cheese - Block,Gourmet & World Food,Dairy & Cheese,Fresho Signature,516.6,574.0,International Cheese,,9.999999999999996,57.39999999999998
5527,Anti-Acne Neem Face Pack - With Clove & Turmeric,Beauty & Hygiene,Skin Care,Vaadi,162.0,180.0,Face Care,,10.0,18.0
5530,Nimbu Roasted Chana Jor 70 g Pouch + Spicy Lemony Chickpeas 70 g,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,150.0,150.0,"Healthy, Baked Snacks",,0.0,0.0
5531,Pork Premium Ham,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,275.0,275.0,Pork & Ham,,0.0,0.0
5535,Amla - Mint Herbal Infusion,Gourmet & World Food,Drinks & Beverages,Teamonk,280.0,400.0,Gourmet Tea & Tea Bags,,30.0,120.0
5537,Canned Mackerel In - Brine,"Eggs, Meat & Fish",Fish & Seafood,Golden Prize,113.05,119.0,Canned Seafood,,5.000000000000003,5.950000000000003
5553,"Knitting Laundry Basket - Big, Grey",Cleaning & Household,Bins & Bathroom Ware,Nayasa,1125.0,1125.0,"Laundry, Storage Baskets",,0.0,0.0
5572,Belgian Style -  34%  Milk Chocolate With Roasted Almond,Gourmet & World Food,Chocolates & Biscuits,ZOROY,325.0,325.0,"Luxury Chocolates, Gifts",,0.0,0.0
5573,Canned Sardine - in Natural Oil with Chili,"Eggs, Meat & Fish",Fish & Seafood,Golden Prize,75.05,79.0,Canned Seafood,,5.0000000000000036,3.950000000000003
5574,Spicy Lemony Chickpeas,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,180.0,180.0,"Healthy, Baked Snacks",,0.0,0.0
5575,Hair Conditioner Damage Repair,Beauty & Hygiene,Hair Care,Khadi Meghdoot ,220.0,220.0,Dry Shampoo & Conditioner,,0.0,0.0
5576,Jaljeera Refreshing Summer Drink,Beverages,Fruit Juices & Drinks,Paper Boat,122.4,180.0,Juices,,31.999999999999996,57.599999999999994
5579,Olive Oil - Extra Virgin,Gourmet & World Food,Oils & Vinegar,Rro,850.0,850.0,Extra Virgin Olive Oil,,0.0,0.0
5580,Dabur Hommade - Coconut Milk 200ml + ITC Master Chef Prawns - Super Large 200gm,"Eggs, Meat & Fish",Fish & Seafood,bb Combo,340.97,350.0,Frozen Fish & Seafood,,2.5799999999999925,9.029999999999973
5582,Mint Leaves,Fruits & Vegetables,Fresh Vegetables,Fresho,9.0,11.25,Leafy Vegetables,,20.0,2.25
5584,Aluminium Foil - 10.5 Microns,Cleaning & Household,"Disposables, Garbage Bag",BB Home,339.0,357.0,"Aluminium Foil, Clingwrap",,5.042016806722689,18.0
5585,Ivory Glass Bottle - Multicolour Squares,"Kitchen, Garden & Pets",Storage & Accessories,Treo,190.0,190.0,Water & Fridge Bottles,,0.0,0.0
5586,Wafers With Vanilla Cream,Gourmet & World Food,Chocolates & Biscuits,Gastone Lago,175.0,175.0,"Cookies, Biscotti, Wafer",,0.0,0.0
5590,Dishwash Liquid - Neem With Aloe Vera,Cleaning & Household,Detergents & Dishwash,BB Home,110.0,110.0,Dishwash Liquids & Pastes,,0.0,0.0
5595,Burnt Garlic Cashews,"Foodgrains, Oil & Masala",Dry Fruits,FabBox,392.0,392.0,Cashews,,0.0,0.0
5596,Petals - Dharwad Foldable Cloth Pads,Beauty & Hygiene,Feminine Hygiene,Stonesoup,240.0,240.0,Sanitary Napkins,,0.0,0.0
5601,Ranch - Mint Herb,Gourmet & World Food,"Sauces, Spreads & Dips",All That Dips,160.0,200.0,"Hummus, Cheese, Salsa Dip",,20.0,40.0
5606,Tortilla Chips - BBQ,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Mission,350.0,350.0,Nachos & Chips,,0.0,0.0
5607,Brain Matrix Tablets - Nutrients To Support Mental Performance,Beauty & Hygiene,Health & Medicine,Bionova,1400.0,1400.0,Supplements & Proteins,,0.0,0.0
5608,Ayurveda Neem Tablets - For Blood Purification,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,40.0,40.0,Ayurveda,,0.0,0.0
5610,Upper Primary Class Students - Online Learning,Cleaning & Household,Stationery,Classmate,234.0,242.0,"Notebooks, Files, Folders",,3.3057851239669422,8.0
5611,Vanilla Pound Cake Mix,Gourmet & World Food,Cooking & Baking Needs,Serapheena,296.65,349.0,"Baking, Cake Decorations",,15.000000000000007,52.35000000000002
5620,Antiseptic Liquid 1 L + Laundry Sanitizer- Spring Blossom 480 ml,Beauty & Hygiene,Health & Medicine,Dettol,423.0,471.29,Antiseptics & Bandages,,10.24634513781324,48.29000000000002
5621,Secret Garden Curry Bowls,"Kitchen, Garden & Pets",Crockery & Cutlery,Corelle,1560.0,1560.0,Plates & Bowls,,0.0,0.0
5646,Bramhi Powder,Gourmet & World Food,Cooking & Baking Needs,Nectar Valley,275.0,275.0,"Herbs, Seasonings & Rubs",,0.0,0.0
5648,"Water Jug with Glass - Stainless Steel, Green, Lemon Set","Kitchen, Garden & Pets",Storage & Accessories,DP,1030.0,1030.0,Water & Fridge Bottles,,0.0,0.0
5650,Colby Cheddar,Gourmet & World Food,Dairy & Cheese,Kodai Cheese,250.0,250.0,International Cheese,,0.0,0.0
5655,"Glass Water Bottle With Silicon Covering - Cream, BB1306","Kitchen, Garden & Pets",Storage & Accessories,DP,229.0,409.0,Water & Fridge Bottles,,44.00977995110024,180.0
5659,Ice Cream - Mango Raspberry,Gourmet & World Food,Dairy & Cheese,Haagen-Dazs,750.0,750.0,Gourmet Ice Cream,,0.0,0.0
5662,Motichur Ladoo,Snacks & Branded Foods,Indian Mithai,Sangam Sweets,320.0,320.0,Fresh Sweets,,0.0,0.0
5665,Pulp - Totapuri Mango,Snacks & Branded Foods,Ready To Cook & Eat,Nature's First,299.0,299.0,Canned Food,,0.0,0.0
5677,Pointed Knife with Plastic Handle - Stainless Steel,"Kitchen, Garden & Pets",Kitchen Accessories,Xishifeng,59.0,89.0,Knives & Peelers,,33.70786516853933,30.0
5679,Green Tea Bags Sampler Box Assortment,Gourmet & World Food,Drinks & Beverages,TGL Co.,120.0,200.0,Gourmet Tea & Tea Bags,,40.0,80.0
5682,Mixed Dry Fruits - Trail Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,445.5,550.0,Dry Fruits & Berries,,19.0,104.5
5686,Anti Cellulite Massager - Color May Vary,Beauty & Hygiene,Skin Care,Panache,479.2,599.0,Body Care,,20.0,119.80000000000001
5689,"Gouda Cheese - Chilli Sambal, Diced",Gourmet & World Food,Dairy & Cheese,Fresho Signature,471.6,524.0,International Cheese,,9.999999999999995,52.39999999999998
5693,Juice/Water Glass - Finline,"Kitchen, Garden & Pets",Crockery & Cutlery,Ocean,587.0,587.0,Glassware,,0.0,0.0
5697,"Aloevera & Wheatgrass Juice - Supports Detoxification, Digestion & Immunity",Beverages,Fruit Juices & Drinks,Dr. Vaidya's,450.0,450.0,Juices,,0.0,0.0
5700,Essential Oil - Petitgrain,Beauty & Hygiene,Skin Care,Aroma Magic ,300.0,300.0,Aromatherapy,,0.0,0.0
5701,Purifying Tea Tree Facial Foam,Beauty & Hygiene,Skin Care,INATUR ,240.0,400.0,Face Care,,40.0,160.0
5709,Tulsi Powder,Gourmet & World Food,Cooking & Baking Needs,Nectar Valley,225.0,225.0,"Herbs, Seasonings & Rubs",,0.0,0.0
5712,Diwali Gift - Organica,Gourmet & World Food,Chocolates & Biscuits,Smoor,2500.0,2500.0,"Luxury Chocolates, Gifts",,0.0,0.0
5714,My Dream For Him - Perfumed Deodorant Natural Spray,Beauty & Hygiene,Men's Grooming,Embark,295.0,295.0,Men's Deodorants,,0.0,0.0
5715,Marvel Avengers 304 Stainless Steel Lunch Box/Tiffin Box - HMWWLB 73362-AV,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,599.0,699.0,Lunch Boxes,,14.306151645207441,100.0
5717,"Plastic Lunch Box/Tiffin Box - Disney Mickey Mouse, BPA Free, HMHILB 199-MK","Kitchen, Garden & Pets",Storage & Accessories,Hm International,179.0,199.0,Lunch Boxes,,10.050251256281408,20.0
5719,Amalaki Powder,Beauty & Hygiene,Health & Medicine,Desi Utthana,99.0,99.0,Supplements & Proteins,,0.0,0.0
5723,Anti-Oxidant Boost Eye Gel,Beauty & Hygiene,Skin Care,StBotanica,999.0,999.0,Eye Care,,0.0,0.0
5724,Atlantic Salmon - Fillet,"Eggs, Meat & Fish",Fish & Seafood,Big Sams,1190.0,1190.0,Frozen Fish & Seafood,,0.0,0.0
5726,Calendula Essential Moisture Emulsion,Beauty & Hygiene,Skin Care,The Face Shop,976.0,1220.0,Face Care,,20.0,244.0
5727,Deodorant Body Spray - Blue Desire EDT,Beauty & Hygiene,Fragrances & Deos,Police,1150.0,1150.0,Women's Deodorants,,0.0,0.0
5731,Essential Oil - Cypress,Beauty & Hygiene,Skin Care,Aroma Magic ,1100.0,1100.0,Aromatherapy,,0.0,0.0
5733,Joy Round Kids Glass,"Kitchen, Garden & Pets",Storage & Accessories,Saura,99.0,99.0,Containers Sets,,0.0,0.0
5735,Dry Fruit Guava,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,362.7,510.0,Dry Fruits & Berries,,28.88235294117647,147.3
5739,Hajmola Chatpati Hing,Beauty & Hygiene,Health & Medicine,Hajmola ,40.0,40.0,Ayurveda,,0.0,0.0
5740,Sweet Potato - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,20.0,25.0,Organic Vegetables,,20.0,5.0
5751,"Pistachios - Roasted & Salted, Premium Iranian",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,592.5,790.0,Dry Fruits & Berries,,25.0,197.5
5752,Haldi Drops,Beauty & Hygiene,Health & Medicine,Dabur,161.85,195.0,Ayurveda,,17.000000000000004,33.150000000000006
5760,Shampoo - Anti-Dandruff,Beauty & Hygiene,Hair Care,Vegetal,275.0,275.0,Shampoo & Conditioner,,0.0,0.0
5766,Green Tea Watery Cream,Beauty & Hygiene,Skin Care,It's Skin,855.0,950.0,Face Care,,10.0,95.0
5769,Ice Cream - Hazelnut Chocolate,Gourmet & World Food,Dairy & Cheese,London Dairy,135.0,135.0,Gourmet Ice Cream,,0.0,0.0
5775,Face Scrub - Nutri,Beauty & Hygiene,Skin Care,Richfeel,269.0,269.0,Face Care,,0.0,0.0
5781,Cashew/Godambi - Whole,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,510.0,1000.0,Cashews,,49.0,490.0
5784,Fruit Juice - Orange Delight,Beverages,Fruit Juices & Drinks,Tropicana,180.4,220.0,Juices,,17.999999999999996,39.599999999999994
5786,Masala - Dal Makhani,"Foodgrains, Oil & Masala",Masalas & Spices,Roopak,140.0,140.0,Blended Masalas,,0.0,0.0
5792,Veggie Stix- Chilli Chataka+Multigrain Chips-Dahi Papdi Chaat (72g Get 10g Free),Snacks & Branded Foods,Snacks & Namkeen,Too Yumm!,53.54,70.0,Chips & Corn Snacks,,23.514285714285716,16.46
5798,Excellence Creme Hair Color (72 ml + 100 g) + Color Protect Shampoo 175 ml,Beauty & Hygiene,Hair Care,Loreal Paris,677.0,770.0,Hair Color,,12.077922077922079,93.0
5799,Garnier Hair Color Raspberry Red (55ml + 50g) + Loreal Paris Shampoo 75ml,Beauty & Hygiene,Hair Care,bb Combo,268.0,268.0,Hair Color,,0.0,0.0
5800,"Ham - Pork, Luncheon","Eggs, Meat & Fish","Sausages, Bacon & Salami",Quickee'S,285.0,285.0,Pork & Ham,,0.0,0.0
5802,Moisture Shield Liquid Handwash,Beauty & Hygiene,Bath & Hand Wash,Savlon,385.0,385.0,Hand Wash & Sanitizers,,0.0,0.0
5807,Nourishing Hair Oil - Anti Dandruff,Beauty & Hygiene,Hair Care,Aloe Veda,855.0,950.0,Hair Oil & Serum,,10.0,95.0
